date,player,team,game,pitcher,odds,decimal_odds,market_implied_probability,model_probability,model_fair_odds,ev_percent,edge_vs_market,consensus_score,composite_sim_score,correlation_score,probability_tier,value_label,betting_tier,consensus_decision,consensus_confidence,result,profit_1u,clv_percent,closing_odds
2026-05-13,Bryson Stott,Philadelphia Phillies,Philadelphia Phillies @ Boston Red Sox,Sonny Gray,1160,12.6000,7.94%,5.35%,1769,-32.58%,-2.59%,53.28,53.33,44.28,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Xander Bogaerts,San Diego Padres,San Diego Padres @ Milwaukee Brewers,Jacob Misiorowski,720,8.2000,12.20%,5.31%,1782,-56.42%,-6.88%,41.43,46.73,42.68,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Edouard Julien,Colorado Rockies,Colorado Rockies @ Pittsburgh Pirates,Mitch Keller,830,9.3000,10.75%,5.41%,1750,-49.72%,-5.35%,49.10,51.45,42.30,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Ernie Clement,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,1200,13.0000,7.69%,5.26%,1802,-31.65%,-2.43%,50.27,50.55,47.11,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Yandy Díaz,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,770,8.7000,11.49%,5.24%,1808,-54.39%,-6.25%,41.71,46.81,42.63,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Trevor Larnach,Minnesota Twins,Miami Marlins @ Minnesota Twins,Max Meyer,725,8.2500,12.12%,5.16%,1839,-57.44%,-6.96%,40.73,45.75,41.55,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Isaac Paredes,Houston Astros,Seattle Mariners @ Houston Astros,Bryce Miller,541,6.4100,15.60%,5.21%,1819,-66.60%,-10.39%,30.81,37.89,39.98,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Willi Castro,Colorado Rockies,Colorado Rockies @ Pittsburgh Pirates,Mitch Keller,900,10.0000,10.00%,5.21%,1820,-47.93%,-4.79%,48.77,50.72,42.16,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Vidal Bruján,New York Mets,Detroit Tigers @ New York Mets,Framber Valdez,1050,11.5000,8.70%,5.06%,1877,-41.82%,-3.64%,51.00,50.77,44.68,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,William Contreras,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,Michael King,900,10.0000,10.00%,4.86%,1956,-51.36%,-5.14%,45.60,48.42,44.06,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Edmundo Sosa,Philadelphia Phillies,Philadelphia Phillies @ Boston Red Sox,Sonny Gray,1020,11.2000,8.93%,4.85%,1962,-45.68%,-4.08%,46.80,49.19,44.96,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Harrison Bader,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,900,10.0000,10.00%,4.86%,1957,-51.38%,-5.14%,45.43,48.41,41.41,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Alec Bohm,Philadelphia Phillies,Philadelphia Phillies @ Boston Red Sox,Sonny Gray,1120,12.2000,8.20%,4.83%,1971,-41.09%,-3.37%,47.14,49.63,43.86,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Troy Johnston,Colorado Rockies,Colorado Rockies @ Pittsburgh Pirates,Mitch Keller,900,10.0000,10.00%,4.88%,1951,-51.24%,-5.12%,45.56,48.50,42.13,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Andrew Vaughn,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,Michael King,900,10.0000,10.00%,4.66%,2047,-53.42%,-5.34%,44.22,47.04,43.90,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Matt Chapman,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,790,8.9000,11.24%,4.65%,2051,-58.63%,-6.59%,38.10,43.05,40.34,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Cam Smith,Houston Astros,Seattle Mariners @ Houston Astros,Bryce Miller,910,10.1000,9.90%,4.49%,2129,-54.69%,-5.41%,43.45,45.98,41.30,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Miguel Andujar,San Diego Padres,San Diego Padres @ Milwaukee Brewers,Jacob Misiorowski,880,9.8000,10.20%,4.39%,2178,-56.98%,-5.81%,39.50,45.09,42.36,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Mauricio Dubón,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,890,9.9000,10.10%,4.38%,2181,-56.59%,-5.72%,39.98,45.14,41.42,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,YES,8.9000,,
2026-05-13,César Salazar,Houston Astros,Seattle Mariners @ Houston Astros,Bryce Miller,750,8.5000,11.76%,4.33%,2208,-63.17%,-7.43%,33.49,40.51,40.42,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Christian Yelich,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,Michael King,790,8.9000,11.24%,4.31%,2222,-61.67%,-6.93%,33.89,40.76,42.33,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Brooks Lee,Minnesota Twins,Miami Marlins @ Minnesota Twins,Max Meyer,880,9.8000,10.20%,4.22%,2268,-58.62%,-5.98%,38.52,43.97,41.48,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Chase Meidroth,Chicago White Sox,Kansas City Royals @ Chicago White Sox,Seth Lugo,1200,13.0000,7.69%,4.31%,2219,-43.94%,-3.38%,43.95,46.58,42.60,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Jake Fraley,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,940,10.4000,9.62%,4.12%,2326,-57.14%,-5.49%,38.55,43.77,41.90,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Ezequiel Tovar,Colorado Rockies,Colorado Rockies @ Pittsburgh Pirates,Mitch Keller,980,10.8000,9.26%,4.23%,2262,-54.28%,-5.03%,39.88,44.80,41.05,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Luis Rengifo,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,Michael King,1500,16.0000,6.25%,4.08%,2348,-34.65%,-2.17%,43.55,46.22,40.02,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Jake McCarthy,Colorado Rockies,Colorado Rockies @ Pittsburgh Pirates,Mitch Keller,1200,13.0000,7.69%,4.20%,2278,-45.34%,-3.49%,40.56,45.86,40.05,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Kyle Karros,Colorado Rockies,Colorado Rockies @ Pittsburgh Pirates,Mitch Keller,1240,13.4000,7.46%,4.17%,2300,-44.16%,-3.30%,40.72,45.80,39.53,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Nick Fortes,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,1100,12.0000,8.33%,3.95%,2434,-52.65%,-4.39%,38.48,43.62,40.63,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Jung Hoo Lee,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,1080,11.8000,8.47%,3.91%,2456,-53.83%,-4.56%,37.83,43.29,39.94,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Jesus Rodriguez,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,1220,13.2000,7.58%,3.84%,2504,-49.31%,-3.74%,38.57,43.52,38.82,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Tyler Freeman,Colorado Rockies,Colorado Rockies @ Pittsburgh Pirates,Mitch Keller,1560,16.6000,6.02%,3.89%,2468,-35.36%,-2.13%,40.19,45.13,37.90,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Freddy Fermin,San Diego Padres,San Diego Padres @ Milwaukee Brewers,Jacob Misiorowski,1050,11.5000,8.70%,3.74%,2573,-56.98%,-4.95%,36.82,41.96,40.39,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Cedric Mullins,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,980,10.8000,9.26%,3.74%,2572,-59.58%,-5.52%,36.19,41.52,41.02,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Taylor Walls,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,1300,14.0000,7.14%,3.66%,2631,-48.73%,-3.48%,37.57,42.68,38.78,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Zach McKinstry,Detroit Tigers,Detroit Tigers @ New York Mets,Christian Scott,1260,13.6000,7.35%,3.64%,2645,-50.46%,-3.71%,37.62,42.38,39.90,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Ben Williamson,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,1300,14.0000,7.14%,3.61%,2667,-49.40%,-3.53%,37.20,42.36,39.31,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Jonny DeLuca,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,990,10.9000,9.17%,3.61%,2672,-60.67%,-5.57%,35.55,40.69,41.17,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Austin Martin,Minnesota Twins,Miami Marlins @ Minnesota Twins,Max Meyer,1800,19.0000,5.26%,3.51%,2746,-33.25%,-1.75%,37.97,43.19,37.29,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Ryan Vilade,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,1060,11.6000,8.62%,3.55%,2714,-58.77%,-5.07%,35.76,40.77,40.51,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Luis Arraez,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,1500,16.0000,6.25%,3.55%,2715,-43.17%,-2.70%,37.62,42.66,37.27,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Luke Keaschall,Minnesota Twins,Miami Marlins @ Minnesota Twins,Max Meyer,1360,14.6000,6.85%,3.46%,2792,-49.51%,-3.39%,36.31,41.55,38.43,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,David Hamilton,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,Michael King,1600,17.0000,5.88%,3.49%,2765,-40.67%,-2.39%,37.45,42.54,39.00,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Sal Frelick,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,Michael King,2000,21.0000,4.76%,3.30%,2931,-30.72%,-1.46%,37.19,42.16,37.97,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Jeff McNeil,Athletics,St. Louis Cardinals @ Athletics,Matthew Liberatore,1200,13.0000,7.69%,8.03%,1145,4.42%,0.34%,60.20,59.83,49.46,THIN_PROBABILITY,FAIR_OR_THIN,PASS,THIN,LOW,NO,-1.0000,,
2026-05-14,Nick Kurtz,Athletics,St. Louis Cardinals @ Athletics,Matthew Liberatore,333,4.3300,23.09%,16.48%,507,-28.64%,-6.61%,72.60,70.18,53.26,TOP_PROBABILITY,TAXED_PRICE,PASS,PLAYABLE,MEDIUM,YES,3.3300,,
2026-05-14,Ian Happ,Chicago Cubs,Chicago Cubs @ Atlanta Braves,JR Ritchie,430,5.3000,18.87%,15.21%,558,-19.41%,-3.66%,73.69,70.78,53.04,STRONG_PROBABILITY,TAXED_PRICE,PROBABILITY_PLAY,PLAYABLE,MEDIUM,YES,4.3000,,
2026-05-14,Luke Raley,Seattle Mariners,Seattle Mariners @ Houston Astros,Lance McCullers Jr.,474,5.7400,17.42%,14.77%,577,-15.24%,-2.66%,72.82,70.40,54.63,STRONG_PROBABILITY,FAIR_OR_THIN,PROBABILITY_PLAY,PLAYABLE,MEDIUM,YES,4.7400,,
2026-05-14,Tyler Soderstrom,Athletics,St. Louis Cardinals @ Athletics,Matthew Liberatore,475,5.7500,17.39%,12.75%,685,-26.71%,-4.65%,66.85,65.37,52.45,PLAYABLE_PROBABILITY,TAXED_PRICE,WATCHLIST,LEANS_PLAYABLE,LOW_MEDIUM,NO,-1.0000,,
2026-05-14,Brent Rooker,Athletics,St. Louis Cardinals @ Athletics,Matthew Liberatore,310,4.1000,24.39%,15.75%,535,-35.41%,-8.64%,68.95,67.45,52.54,STRONG_PROBABILITY,OVERPRICED,PASS_OVERPRICED,LEANS_PLAYABLE,LOW_MEDIUM,NO,-1.0000,,
2026-05-14,Kazuma Okamoto,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,398,4.9800,20.08%,14.55%,587,-27.55%,-5.53%,70.89,68.53,51.82,STRONG_PROBABILITY,TAXED_PRICE,WATCHLIST,PLAYABLE,MEDIUM,,,,
2026-05-14,Corey Seager,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,441,5.4100,18.48%,14.29%,600,-22.67%,-4.19%,70.09,68.69,51.93,STRONG_PROBABILITY,TAXED_PRICE,WATCHLIST,LEANS_PLAYABLE,LOW_MEDIUM,,,,
2026-05-14,Juan Soto,New York Mets,Detroit Tigers @ New York Mets,Framber Valdez,470,5.7000,17.54%,11.75%,751,-33.02%,-5.79%,63.00,64.41,49.86,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,LEANS_PLAYABLE,LOW_MEDIUM,YES,4.7000,,
2026-05-14,Dominic Canzone,Seattle Mariners,Seattle Mariners @ Houston Astros,Lance McCullers Jr.,529,6.2900,15.90%,12.70%,687,-20.12%,-3.20%,69.74,67.18,53.85,PLAYABLE_PROBABILITY,TAXED_PRICE,WATCHLIST,PLAYABLE,MEDIUM,NO,-1.0000,,
2026-05-14,Moisés Ballesteros,Chicago Cubs,Chicago Cubs @ Atlanta Braves,JR Ritchie,610,7.1000,14.08%,12.86%,678,-8.72%,-1.23%,70.05,68.24,52.63,PLAYABLE_PROBABILITY,FAIR_OR_THIN,WATCHLIST,LEANS_PLAYABLE,LOW_MEDIUM,NO,-1.0000,,
2026-05-14,Bobby Witt Jr.,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,475,5.7500,17.39%,13.11%,663,-24.64%,-4.29%,68.04,66.27,50.39,PLAYABLE_PROBABILITY,TAXED_PRICE,WATCHLIST,LEANS_PLAYABLE,LOW_MEDIUM,NO,-1.0000,,
2026-05-14,Jordan Walker,St. Louis Cardinals,St. Louis Cardinals @ Athletics,J.T. Ginn,650,7.5000,13.33%,10.69%,835,-19.80%,-2.64%,64.92,63.38,48.65,LEAN_PROBABILITY,TAXED_PRICE,PASS,LEANS_PLAYABLE,LOW_MEDIUM,YES,6.5000,,
2026-05-14,Shea Langeliers,Athletics,St. Louis Cardinals @ Athletics,Matthew Liberatore,240,3.4000,29.41%,19.25%,420,-34.56%,-10.17%,73.61,71.19,53.95,ELITE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,PLAYABLE,MEDIUM,NO,-1.0000,,
2026-05-14,Christopher Morel,Miami Marlins,Miami Marlins @ Minnesota Twins,Simeon Woods Richardson,520,6.2000,16.13%,11.08%,802,-31.28%,-5.05%,64.65,63.24,53.55,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,LEANS_PLAYABLE,LOW_MEDIUM,NO,-1.0000,,
2026-05-14,Pete Crow-Armstrong,Chicago Cubs,Chicago Cubs @ Atlanta Braves,JR Ritchie,550,6.5000,15.38%,11.52%,768,-25.15%,-3.87%,66.73,64.56,51.88,PLAYABLE_PROBABILITY,TAXED_PRICE,WATCHLIST,LEANS_PLAYABLE,LOW_MEDIUM,NO,-1.0000,,
2026-05-14,Brandon Nimmo,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,573,6.7300,14.86%,11.48%,771,-22.72%,-3.38%,66.24,64.68,51.50,PLAYABLE_PROBABILITY,TAXED_PRICE,PASS,LEANS_PLAYABLE,LOW_MEDIUM,,,,
2026-05-14,Dansby Swanson,Chicago Cubs,Chicago Cubs @ Atlanta Braves,JR Ritchie,650,7.5000,13.33%,11.12%,799,-16.61%,-2.22%,66.46,64.39,52.06,PLAYABLE_PROBABILITY,FAIR_OR_THIN,PASS,LEANS_PLAYABLE,LOW_MEDIUM,NO,-1.0000,,
2026-05-14,Alec Burleson,St. Louis Cardinals,St. Louis Cardinals @ Athletics,J.T. Ginn,575,6.7500,14.81%,9.41%,963,-36.49%,-5.41%,60.11,59.36,48.17,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Mark Vientos,New York Mets,Detroit Tigers @ New York Mets,Framber Valdez,570,6.7000,14.93%,8.79%,1038,-41.11%,-6.14%,57.18,59.46,49.03,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,YES,5.7000,,
2026-05-14,Joc Pederson,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,590,6.9000,14.49%,10.76%,830,-25.78%,-3.74%,64.73,63.09,50.91,LEAN_PROBABILITY,TAXED_PRICE,PASS,LEANS_PLAYABLE,LOW_MEDIUM,,,,
2026-05-14,Otto Lopez,Miami Marlins,Miami Marlins @ Minnesota Twins,Simeon Woods Richardson,850,9.5000,10.53%,10.14%,886,-3.68%,-0.39%,65.20,64.17,54.91,LEAN_PROBABILITY,FAIR_OR_THIN,PASS,LEANS_PLAYABLE,LOW_MEDIUM,NO,-1.0000,,
2026-05-14,Connor Norby,Miami Marlins,Miami Marlins @ Minnesota Twins,Simeon Woods Richardson,650,7.5000,13.33%,10.08%,892,-24.37%,-3.25%,63.16,61.92,53.93,LEAN_PROBABILITY,TAXED_PRICE,PASS,LEANS_PLAYABLE,LOW_MEDIUM,NO,-1.0000,,
2026-05-14,Nolan Gorman,St. Louis Cardinals,St. Louis Cardinals @ Athletics,J.T. Ginn,650,7.5000,13.33%,9.01%,1010,-32.44%,-4.33%,59.44,58.90,47.71,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Heriberto Hernández,Miami Marlins,Miami Marlins @ Minnesota Twins,Simeon Woods Richardson,598,6.9800,14.33%,9.97%,903,-30.40%,-4.36%,61.59,61.16,53.94,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Owen Caissie,Miami Marlins,Miami Marlins @ Minnesota Twins,Simeon Woods Richardson,850,9.5000,10.53%,9.86%,915,-6.37%,-0.67%,64.57,63.53,54.18,LEAN_PROBABILITY,FAIR_OR_THIN,PASS,LEANS_PLAYABLE,LOW_MEDIUM,NO,-1.0000,,
2026-05-14,Carson Kelly,Chicago Cubs,Chicago Cubs @ Atlanta Braves,JR Ritchie,680,7.8000,12.82%,9.85%,915,-23.17%,-2.97%,62.66,61.49,51.38,LEAN_PROBABILITY,TAXED_PRICE,PASS,THIN,LOW,NO,-1.0000,,
2026-05-14,Evan Carter,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,770,8.7000,11.49%,9.08%,1002,-21.02%,-2.42%,60.80,60.23,50.41,LEAN_PROBABILITY,TAXED_PRICE,PASS,THIN,LOW,,,,
2026-05-14,Liam Hicks,Miami Marlins,Miami Marlins @ Minnesota Twins,Simeon Woods Richardson,900,10.0000,10.00%,8.35%,1097,-16.47%,-1.65%,59.75,59.95,54.20,THIN_PROBABILITY,FAIR_OR_THIN,PASS,THIN,LOW,NO,-1.0000,,
2026-05-14,Adrian Del Castillo,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,Kumar Rocker,780,8.8000,11.36%,8.47%,1080,-25.42%,-2.89%,58.46,58.66,49.95,THIN_PROBABILITY,TAXED_PRICE,PASS,THIN,LOW,,,,
2026-05-14,Xavier Edwards,Miami Marlins,Miami Marlins @ Minnesota Twins,Simeon Woods Richardson,950,10.5000,9.52%,7.93%,1161,-16.72%,-1.59%,58.87,58.98,54.03,THIN_PROBABILITY,FAIR_OR_THIN,PASS,THIN,LOW,NO,-1.0000,,
2026-05-14,Jakob Marsee,Miami Marlins,Miami Marlins @ Minnesota Twins,Simeon Woods Richardson,900,10.0000,10.00%,7.76%,1189,-22.44%,-2.24%,58.29,58.35,53.36,THIN_PROBABILITY,TAXED_PRICE,PASS,THIN,LOW,NO,-1.0000,,
2026-05-14,Gabriel Moreno,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,Kumar Rocker,1000,11.0000,9.09%,8.22%,1117,-9.61%,-0.87%,60.21,59.88,50.05,THIN_PROBABILITY,FAIR_OR_THIN,PASS,THIN,LOW,,,,
2026-05-14,Cole Young,Seattle Mariners,Seattle Mariners @ Houston Astros,Lance McCullers Jr.,1000,11.0000,9.09%,7.87%,1170,-13.40%,-1.22%,59.17,58.96,52.14,THIN_PROBABILITY,FAIR_OR_THIN,PASS,THIN,LOW,NO,-1.0000,,
2026-05-14,Nathan Church,St. Louis Cardinals,St. Louis Cardinals @ Athletics,J.T. Ginn,1000,11.0000,9.09%,6.11%,1536,-32.76%,-2.98%,53.82,54.44,46.74,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,J.P. Crawford,Seattle Mariners,Seattle Mariners @ Houston Astros,Lance McCullers Jr.,1060,11.6000,8.62%,7.51%,1232,-12.92%,-1.11%,58.40,58.13,51.55,THIN_PROBABILITY,FAIR_OR_THIN,PASS,THIN,LOW,NO,-1.0000,,
2026-05-14,Joe Mack,Miami Marlins,Miami Marlins @ Minnesota Twins,Simeon Woods Richardson,900,10.0000,10.00%,7.19%,1291,-28.13%,-2.81%,55.82,56.76,52.79,THIN_PROBABILITY,TAXED_PRICE,PASS,THIN,LOW,NO,-1.0000,,
2026-05-14,Ezequiel Duran,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,930,10.3000,9.71%,7.58%,1219,-21.91%,-2.13%,58.25,57.98,50.27,THIN_PROBABILITY,TAXED_PRICE,PASS,THIN,LOW,,,,
2026-05-14,Darell Hernaiz,Athletics,St. Louis Cardinals @ Athletics,Matthew Liberatore,1000,11.0000,9.09%,5.91%,1593,-35.01%,-3.18%,53.34,53.78,49.49,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Luis Torrens,New York Mets,Detroit Tigers @ New York Mets,Framber Valdez,930,10.3000,9.71%,4.88%,1949,-49.74%,-4.83%,45.68,51.11,46.87,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Nico Hoerner,Chicago Cubs,Chicago Cubs @ Atlanta Braves,JR Ritchie,1280,13.8000,7.25%,5.92%,1588,-18.25%,-1.32%,54.58,54.53,48.45,THIN_PROBABILITY,TAXED_PRICE,PASS,THIN,LOW,NO,-1.0000,,
2026-05-14,Alejandro Osuna,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,1220,13.2000,7.58%,5.46%,1732,-27.95%,-2.12%,51.67,51.99,46.60,THIN_PROBABILITY,TAXED_PRICE,PASS,THIN,LOW,,,,
2026-05-14,Tyler Heineman,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,1280,13.8000,7.25%,5.27%,1797,-27.25%,-1.97%,50.87,51.00,45.99,THIN_PROBABILITY,TAXED_PRICE,PASS,THIN,LOW,,,,
2026-05-14,Masyn Winn,St. Louis Cardinals,St. Louis Cardinals @ Athletics,J.T. Ginn,1450,15.5000,6.45%,3.96%,2427,-38.66%,-2.49%,42.64,45.21,42.36,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Victor Scott II,St. Louis Cardinals,St. Louis Cardinals @ Athletics,J.T. Ginn,2200,23.0000,4.35%,3.80%,2530,-12.54%,-0.55%,43.36,45.86,40.14,THIN_PROBABILITY,FAIR_OR_THIN,PASS,THIN,LOW,YES,22.0000,,
2026-05-14,Chandler Simpson,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,2200,23.0000,4.35%,3.08%,3149,-29.22%,-1.27%,36.35,41.01,35.75,THIN_PROBABILITY,TAXED_PRICE,PASS,FADE,LOW,,,,
2026-05-14,Max Muncy,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,320,4.2000,23.81%,15.66%,539,-34.23%,-8.15%,69.26,67.57,48.51,STRONG_PROBABILITY,OVERPRICED,PASS_OVERPRICED,LEANS_PLAYABLE,LOW_MEDIUM,NO,-1.0000,,
2026-05-14,Munetaka Murakami,Chicago White Sox,Kansas City Royals @ Chicago White Sox,Seth Lugo,293,3.9300,25.45%,15.92%,528,-37.43%,-9.52%,69.33,67.23,47.73,STRONG_PROBABILITY,OVERPRICED,PASS_OVERPRICED,LEANS_PLAYABLE,LOW_MEDIUM,NO,-1.0000,,
