date,game_pk,game,commence_time,team,team_abbr,opponent,opponent_abbr,venue,home_away,name,player,mlbam,lineup_spot,position,lineup_status,pitcher,opposing_pitcher
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago White Sox,CWS,Chicago Cubs,CHC,Rate Field,home,Chase Meidroth,Chase Meidroth,805367,,2B,roster,Edward Cabrera,Edward Cabrera
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago White Sox,CWS,Chicago Cubs,CHC,Rate Field,home,Colson Montgomery,Colson Montgomery,695657,,SS,roster,Edward Cabrera,Edward Cabrera
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago White Sox,CWS,Chicago Cubs,CHC,Rate Field,home,Drew Romo,Drew Romo,691011,,C,roster,Edward Cabrera,Edward Cabrera
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago White Sox,CWS,Chicago Cubs,CHC,Rate Field,home,Edgar Quero,Edgar Quero,700337,,C,roster,Edward Cabrera,Edward Cabrera
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago White Sox,CWS,Chicago Cubs,CHC,Rate Field,home,Andrew Benintendi,Andrew Benintendi,643217,,DH,roster,Edward Cabrera,Edward Cabrera
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago White Sox,CWS,Chicago Cubs,CHC,Rate Field,home,Sam Antonacci,Sam Antonacci,803011,,LF,roster,Edward Cabrera,Edward Cabrera
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago White Sox,CWS,Chicago Cubs,CHC,Rate Field,home,Jarred Kelenic,Jarred Kelenic,672284,,RF,roster,Edward Cabrera,Edward Cabrera
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago White Sox,CWS,Chicago Cubs,CHC,Rate Field,home,Derek Hill,Derek Hill,656537,,RF,roster,Edward Cabrera,Edward Cabrera
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago White Sox,CWS,Chicago Cubs,CHC,Rate Field,home,Miguel Vargas,Miguel Vargas,678246,,3B,roster,Edward Cabrera,Edward Cabrera
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Texas Rangers,TEX,Houston Astros,HOU,Daikin Park,away,Evan Carter,Evan Carter,694497,,CF,roster,Spencer Arrighetti,Spencer Arrighetti
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Texas Rangers,TEX,Houston Astros,HOU,Daikin Park,away,Jake Burger,Jake Burger,669394,,1B,roster,Spencer Arrighetti,Spencer Arrighetti
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Texas Rangers,TEX,Houston Astros,HOU,Daikin Park,away,Alejandro Osuna,Alejandro Osuna,696030,,LF,roster,Spencer Arrighetti,Spencer Arrighetti
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Texas Rangers,TEX,Houston Astros,HOU,Daikin Park,away,Joc Pederson,Joc Pederson,592626,,DH,roster,Spencer Arrighetti,Spencer Arrighetti
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Texas Rangers,TEX,Houston Astros,HOU,Daikin Park,away,Corey Seager,Corey Seager,608369,,SS,roster,Spencer Arrighetti,Spencer Arrighetti
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Texas Rangers,TEX,Houston Astros,HOU,Daikin Park,away,Josh Jung,Josh Jung,673962,,3B,roster,Spencer Arrighetti,Spencer Arrighetti
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Texas Rangers,TEX,Houston Astros,HOU,Daikin Park,away,Justin Foscue,Justin Foscue,679822,,1B,roster,Spencer Arrighetti,Spencer Arrighetti
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Texas Rangers,TEX,Houston Astros,HOU,Daikin Park,away,Andrew McCutchen,Andrew McCutchen,457705,,DH,roster,Spencer Arrighetti,Spencer Arrighetti
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Texas Rangers,TEX,Houston Astros,HOU,Daikin Park,away,Kyle Higashioka,Kyle Higashioka,543309,,C,roster,Spencer Arrighetti,Spencer Arrighetti
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Texas Rangers,TEX,Houston Astros,HOU,Daikin Park,away,Ezequiel Duran,Ezequiel Duran,677649,,2B,roster,Spencer Arrighetti,Spencer Arrighetti
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Texas Rangers,TEX,Houston Astros,HOU,Daikin Park,away,Brandon Nimmo,Brandon Nimmo,607043,,RF,roster,Spencer Arrighetti,Spencer Arrighetti
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Texas Rangers,TEX,Houston Astros,HOU,Daikin Park,away,Sam Haggerty,Sam Haggerty,664059,,LF,roster,Spencer Arrighetti,Spencer Arrighetti
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Texas Rangers,TEX,Houston Astros,HOU,Daikin Park,away,Danny Jansen,Danny Jansen,643376,,C,roster,Spencer Arrighetti,Spencer Arrighetti
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Houston Astros,HOU,Texas Rangers,TEX,Daikin Park,home,Shay Whitcomb,Shay Whitcomb,694376,,3B,roster,Jack Leiter,Jack Leiter
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Houston Astros,HOU,Texas Rangers,TEX,Daikin Park,home,Isaac Paredes,Isaac Paredes,670623,,3B,roster,Jack Leiter,Jack Leiter
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Houston Astros,HOU,Texas Rangers,TEX,Daikin Park,home,Nick Allen,Nick Allen,669397,,SS,roster,Jack Leiter,Jack Leiter
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Houston Astros,HOU,Texas Rangers,TEX,Daikin Park,home,Cam Smith,Cam Smith,701358,,RF,roster,Jack Leiter,Jack Leiter
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Houston Astros,HOU,Texas Rangers,TEX,Daikin Park,home,Braden Shewmake,Braden Shewmake,669699,,SS,roster,Jack Leiter,Jack Leiter
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Houston Astros,HOU,Texas Rangers,TEX,Daikin Park,home,Zach Cole,Zach Cole,805904,,LF,roster,Jack Leiter,Jack Leiter
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Houston Astros,HOU,Texas Rangers,TEX,Daikin Park,home,César Salazar,César Salazar,663967,,C,roster,Jack Leiter,Jack Leiter
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Houston Astros,HOU,Texas Rangers,TEX,Daikin Park,home,Brice Matthews,Brice Matthews,694728,,CF,roster,Jack Leiter,Jack Leiter
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Houston Astros,HOU,Texas Rangers,TEX,Daikin Park,home,Jose Altuve,Jose Altuve,514888,,2B,roster,Jack Leiter,Jack Leiter
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Houston Astros,HOU,Texas Rangers,TEX,Daikin Park,home,Zach Dezenzo,Zach Dezenzo,701305,,LF,roster,Jack Leiter,Jack Leiter
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Houston Astros,HOU,Texas Rangers,TEX,Daikin Park,home,Christian Walker,Christian Walker,572233,,1B,roster,Jack Leiter,Jack Leiter
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Houston Astros,HOU,Texas Rangers,TEX,Daikin Park,home,Christian Vázquez,Christian Vázquez,543877,,C,roster,Jack Leiter,Jack Leiter
2026-05-15,824194,Texas Rangers @ Houston Astros,2026-05-16T00:10:00Z,Houston Astros,HOU,Texas Rangers,TEX,Daikin Park,home,Yordan Alvarez,Yordan Alvarez,670541,,DH,roster,Jack Leiter,Jack Leiter
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,Kansas City Royals,KC,St. Louis Cardinals,STL,Busch Stadium,away,Carter Jensen,Carter Jensen,695600,,C,roster,Dustin May,Dustin May
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,Kansas City Royals,KC,St. Louis Cardinals,STL,Busch Stadium,away,Isaac Collins,Isaac Collins,686555,,LF,roster,Dustin May,Dustin May
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,Kansas City Royals,KC,St. Louis Cardinals,STL,Busch Stadium,away,Salvador Perez,Salvador Perez,521692,,C,roster,Dustin May,Dustin May
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,Kansas City Royals,KC,St. Louis Cardinals,STL,Busch Stadium,away,Nick Loftin,Nick Loftin,679845,,2B,roster,Dustin May,Dustin May
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,Kansas City Royals,KC,St. Louis Cardinals,STL,Busch Stadium,away,Michael Massey,Michael Massey,686681,,2B,roster,Dustin May,Dustin May
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,Kansas City Royals,KC,St. Louis Cardinals,STL,Busch Stadium,away,Starling Marte,Starling Marte,516782,,RF,roster,Dustin May,Dustin May
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,Kansas City Royals,KC,St. Louis Cardinals,STL,Busch Stadium,away,Vinnie Pasquantino,Vinnie Pasquantino,686469,,1B,roster,Dustin May,Dustin May
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,Kansas City Royals,KC,St. Louis Cardinals,STL,Busch Stadium,away,Kyle Isbel,Kyle Isbel,664728,,CF,roster,Dustin May,Dustin May
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,Kansas City Royals,KC,St. Louis Cardinals,STL,Busch Stadium,away,Elias Díaz,Elias Díaz,553869,,C,roster,Dustin May,Dustin May
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,Kansas City Royals,KC,St. Louis Cardinals,STL,Busch Stadium,away,Maikel Garcia,Maikel Garcia,672580,,3B,roster,Dustin May,Dustin May
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,Kansas City Royals,KC,St. Louis Cardinals,STL,Busch Stadium,away,Lane Thomas,Lane Thomas,657041,,CF,roster,Dustin May,Dustin May
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,Kansas City Royals,KC,St. Louis Cardinals,STL,Busch Stadium,away,Jac Caglianone,Jac Caglianone,695506,,RF,roster,Dustin May,Dustin May
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,Kansas City Royals,KC,St. Louis Cardinals,STL,Busch Stadium,away,Bobby Witt Jr.,Bobby Witt Jr.,677951,,SS,roster,Dustin May,Dustin May
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,St. Louis Cardinals,STL,Kansas City Royals,KC,Busch Stadium,home,Nolan Gorman,Nolan Gorman,669357,,3B,roster,Michael Wacha,Michael Wacha
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,St. Louis Cardinals,STL,Kansas City Royals,KC,Busch Stadium,home,Jordan Walker,Jordan Walker,691023,,RF,roster,Michael Wacha,Michael Wacha
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,St. Louis Cardinals,STL,Kansas City Royals,KC,Busch Stadium,home,Nathan Church,Nathan Church,701675,,LF,roster,Michael Wacha,Michael Wacha
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,St. Louis Cardinals,STL,Kansas City Royals,KC,Busch Stadium,home,Victor Scott II,Victor Scott II,687363,,CF,roster,Michael Wacha,Michael Wacha
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,St. Louis Cardinals,STL,Kansas City Royals,KC,Busch Stadium,home,José Fermín,José Fermín,665877,,LF,roster,Michael Wacha,Michael Wacha
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,St. Louis Cardinals,STL,Kansas City Royals,KC,Busch Stadium,home,JJ Wetherholt,JJ Wetherholt,802139,,2B,roster,Michael Wacha,Michael Wacha
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,St. Louis Cardinals,STL,Kansas City Royals,KC,Busch Stadium,home,Alec Burleson,Alec Burleson,676475,,1B,roster,Michael Wacha,Michael Wacha
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,St. Louis Cardinals,STL,Kansas City Royals,KC,Busch Stadium,home,Thomas Saggese,Thomas Saggese,695336,,LF,roster,Michael Wacha,Michael Wacha
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,St. Louis Cardinals,STL,Kansas City Royals,KC,Busch Stadium,home,Yohel Pozo,Yohel Pozo,650968,,C,roster,Michael Wacha,Michael Wacha
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,St. Louis Cardinals,STL,Kansas City Royals,KC,Busch Stadium,home,Pedro Pagés,Pedro Pagés,686780,,C,roster,Michael Wacha,Michael Wacha
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,St. Louis Cardinals,STL,Kansas City Royals,KC,Busch Stadium,home,César Prieto,César Prieto,693409,,3B,roster,Michael Wacha,Michael Wacha
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,St. Louis Cardinals,STL,Kansas City Royals,KC,Busch Stadium,home,Masyn Winn,Masyn Winn,691026,,SS,roster,Michael Wacha,Michael Wacha
2026-05-15,823061,Kansas City Royals @ St. Louis Cardinals,2026-05-16T00:15:00Z,St. Louis Cardinals,STL,Kansas City Royals,KC,Busch Stadium,home,Iván Herrera,Iván Herrera,671056,,DH,roster,Michael Wacha,Michael Wacha
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Arizona Diamondbacks,ARI,Colorado Rockies,COL,Coors Field,away,Tim Tawa,Tim Tawa,694374,,LF,roster,Kyle Freeland,Kyle Freeland
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Arizona Diamondbacks,ARI,Colorado Rockies,COL,Coors Field,away,Adrian Del Castillo,Adrian Del Castillo,680728,,DH,roster,Kyle Freeland,Kyle Freeland
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Arizona Diamondbacks,ARI,Colorado Rockies,COL,Coors Field,away,Nolan Arenado,Nolan Arenado,571448,,3B,roster,Kyle Freeland,Kyle Freeland
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Arizona Diamondbacks,ARI,Colorado Rockies,COL,Coors Field,away,Ryan Waldschmidt,Ryan Waldschmidt,814439,,CF,roster,Kyle Freeland,Kyle Freeland
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Arizona Diamondbacks,ARI,Colorado Rockies,COL,Coors Field,away,Ketel Marte,Ketel Marte,606466,,2B,roster,Kyle Freeland,Kyle Freeland
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Arizona Diamondbacks,ARI,Colorado Rockies,COL,Coors Field,away,Ildemaro Vargas,Ildemaro Vargas,545121,,1B,roster,Kyle Freeland,Kyle Freeland
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Arizona Diamondbacks,ARI,Colorado Rockies,COL,Coors Field,away,Geraldo Perdomo,Geraldo Perdomo,672695,,SS,roster,Kyle Freeland,Kyle Freeland
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Arizona Diamondbacks,ARI,Colorado Rockies,COL,Coors Field,away,Jose Fernandez,Jose Fernandez,699912,,DH,roster,Kyle Freeland,Kyle Freeland
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Arizona Diamondbacks,ARI,Colorado Rockies,COL,Coors Field,away,Gabriel Moreno,Gabriel Moreno,672515,,C,roster,Kyle Freeland,Kyle Freeland
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Arizona Diamondbacks,ARI,Colorado Rockies,COL,Coors Field,away,Corbin Carroll,Corbin Carroll,682998,,RF,roster,Kyle Freeland,Kyle Freeland
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Arizona Diamondbacks,ARI,Colorado Rockies,COL,Coors Field,away,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.,666971,,LF,roster,Kyle Freeland,Kyle Freeland
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Arizona Diamondbacks,ARI,Colorado Rockies,COL,Coors Field,away,James McCann,James McCann,543510,,C,roster,Kyle Freeland,Kyle Freeland
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Arizona Diamondbacks,ARI,Colorado Rockies,COL,Coors Field,away,Jorge Barrosa,Jorge Barrosa,678489,,CF,roster,Kyle Freeland,Kyle Freeland
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Colorado Rockies,COL,Arizona Diamondbacks,ARI,Coors Field,home,Mickey Moniak,Mickey Moniak,666160,,LF,roster,Merrill Kelly,Merrill Kelly
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Colorado Rockies,COL,Arizona Diamondbacks,ARI,Coors Field,home,Jake McCarthy,Jake McCarthy,664983,,LF,roster,Merrill Kelly,Merrill Kelly
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Colorado Rockies,COL,Arizona Diamondbacks,ARI,Coors Field,home,Troy Johnston,Troy Johnston,687859,,RF,roster,Merrill Kelly,Merrill Kelly
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Colorado Rockies,COL,Arizona Diamondbacks,ARI,Coors Field,home,Willi Castro,Willi Castro,650489,,2B,roster,Merrill Kelly,Merrill Kelly
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Colorado Rockies,COL,Arizona Diamondbacks,ARI,Coors Field,home,Tyler Freeman,Tyler Freeman,671289,,RF,roster,Merrill Kelly,Merrill Kelly
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Colorado Rockies,COL,Arizona Diamondbacks,ARI,Coors Field,home,Edouard Julien,Edouard Julien,666397,,2B,roster,Merrill Kelly,Merrill Kelly
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Colorado Rockies,COL,Arizona Diamondbacks,ARI,Coors Field,home,Hunter Goodman,Hunter Goodman,696100,,C,roster,Merrill Kelly,Merrill Kelly
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Colorado Rockies,COL,Arizona Diamondbacks,ARI,Coors Field,home,Jordan Beck,Jordan Beck,687597,,LF,roster,Merrill Kelly,Merrill Kelly
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Colorado Rockies,COL,Arizona Diamondbacks,ARI,Coors Field,home,Brett Sullivan,Brett Sullivan,664954,,C,roster,Merrill Kelly,Merrill Kelly
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Colorado Rockies,COL,Arizona Diamondbacks,ARI,Coors Field,home,Brenton Doyle,Brenton Doyle,686668,,CF,roster,Merrill Kelly,Merrill Kelly
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Colorado Rockies,COL,Arizona Diamondbacks,ARI,Coors Field,home,Ezequiel Tovar,Ezequiel Tovar,678662,,SS,roster,Merrill Kelly,Merrill Kelly
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Colorado Rockies,COL,Arizona Diamondbacks,ARI,Coors Field,home,TJ Rumfield,TJ Rumfield,681198,,1B,roster,Merrill Kelly,Merrill Kelly
2026-05-15,824360,Arizona Diamondbacks @ Colorado Rockies,2026-05-16T00:40:00Z,Colorado Rockies,COL,Arizona Diamondbacks,ARI,Coors Field,home,Kyle Karros,Kyle Karros,691720,,3B,roster,Merrill Kelly,Merrill Kelly
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Dodgers,LAD,Los Angeles Angels,LAA,Angel Stadium,away,Will Smith,Will Smith,669257,,C,roster,Jack Kochanowicz,Jack Kochanowicz
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Dodgers,LAD,Los Angeles Angels,LAA,Angel Stadium,away,Dalton Rushing,Dalton Rushing,687221,,C,roster,Jack Kochanowicz,Jack Kochanowicz
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Dodgers,LAD,Los Angeles Angels,LAA,Angel Stadium,away,Kyle Tucker,Kyle Tucker,663656,,RF,roster,Jack Kochanowicz,Jack Kochanowicz
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Dodgers,LAD,Los Angeles Angels,LAA,Angel Stadium,away,Max Muncy,Max Muncy,571970,,3B,roster,Jack Kochanowicz,Jack Kochanowicz
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Dodgers,LAD,Los Angeles Angels,LAA,Angel Stadium,away,Freddie Freeman,Freddie Freeman,518692,,1B,roster,Jack Kochanowicz,Jack Kochanowicz
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Dodgers,LAD,Los Angeles Angels,LAA,Angel Stadium,away,Hyeseong Kim,Hyeseong Kim,808975,,SS,roster,Jack Kochanowicz,Jack Kochanowicz
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Dodgers,LAD,Los Angeles Angels,LAA,Angel Stadium,away,Santiago Espinal,Santiago Espinal,669289,,3B,roster,Jack Kochanowicz,Jack Kochanowicz
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Dodgers,LAD,Los Angeles Angels,LAA,Angel Stadium,away,Shohei Ohtani,Shohei Ohtani,660271,,TWP,roster,Jack Kochanowicz,Jack Kochanowicz
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Dodgers,LAD,Los Angeles Angels,LAA,Angel Stadium,away,Teoscar Hernández,Teoscar Hernández,606192,,LF,roster,Jack Kochanowicz,Jack Kochanowicz
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Dodgers,LAD,Los Angeles Angels,LAA,Angel Stadium,away,Andy Pages,Andy Pages,681624,,CF,roster,Jack Kochanowicz,Jack Kochanowicz
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Dodgers,LAD,Los Angeles Angels,LAA,Angel Stadium,away,Mookie Betts,Mookie Betts,605141,,SS,roster,Jack Kochanowicz,Jack Kochanowicz
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Dodgers,LAD,Los Angeles Angels,LAA,Angel Stadium,away,Alex Call,Alex Call,669743,,LF,roster,Jack Kochanowicz,Jack Kochanowicz
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Dodgers,LAD,Los Angeles Angels,LAA,Angel Stadium,away,Miguel Rojas,Miguel Rojas,500743,,SS,roster,Jack Kochanowicz,Jack Kochanowicz
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Angels,LAA,Los Angeles Dodgers,LAD,Angel Stadium,home,Adam Frazier,Adam Frazier,624428,,2B,roster,Blake Snell,Blake Snell
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Angels,LAA,Los Angeles Dodgers,LAD,Angel Stadium,home,Oswald Peraza,Oswald Peraza,672724,,3B,roster,Blake Snell,Blake Snell
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Angels,LAA,Los Angeles Dodgers,LAD,Angel Stadium,home,Zach Neto,Zach Neto,687263,,SS,roster,Blake Snell,Blake Snell
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Angels,LAA,Los Angeles Dodgers,LAD,Angel Stadium,home,Jorge Soler,Jorge Soler,624585,,DH,roster,Blake Snell,Blake Snell
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Angels,LAA,Los Angeles Dodgers,LAD,Angel Stadium,home,Yoán Moncada,Yoán Moncada,660162,,3B,roster,Blake Snell,Blake Snell
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Angels,LAA,Los Angeles Dodgers,LAD,Angel Stadium,home,Mike Trout,Mike Trout,545361,,CF,roster,Blake Snell,Blake Snell
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Angels,LAA,Los Angeles Dodgers,LAD,Angel Stadium,home,Jo Adell,Jo Adell,666176,,RF,roster,Blake Snell,Blake Snell
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Angels,LAA,Los Angeles Dodgers,LAD,Angel Stadium,home,Vaughn Grissom,Vaughn Grissom,687093,,2B,roster,Blake Snell,Blake Snell
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Angels,LAA,Los Angeles Dodgers,LAD,Angel Stadium,home,Nolan Schanuel,Nolan Schanuel,694384,,1B,roster,Blake Snell,Blake Snell
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Angels,LAA,Los Angeles Dodgers,LAD,Angel Stadium,home,Josh Lowe,Josh Lowe,666139,,LF,roster,Blake Snell,Blake Snell
